ID,Karma,Average,Stories,Comments,About,Created
spangborn,38,0.0,1,22,0,1340126217
spangled,56,0.0,0,14,0,1378858034
spangry,43,0.0,0,14,0,1432038160
spaninispa,2,0.0,0,2,0,1345906253
spanishbombs,1,0.0,0,1,0,1274231024
spanishcow,51,0.0,0,14,0,1377238225
spanishcurls,91,0.0,22,8,0,1367620295
spanishgum,3,0.0,0,1,0,1404771728
spanishlady,1,0.0,0,1,0,1407309839
spanishmalta,1,0.0,3,0,0,1384080597
spanishonline,1,0.0,7,0,0,1306393094
spankalee,2544,1.97727,22,442,0,1312471920
spanker,-2,0.0,0,1,0,1413468776
spankermonkey,1,0.0,0,1,0,1369167894
spanko_at_large,-6,0.0,0,7,0,1404651205
spanktar,96,0.0,7,21,0,1413845781
spanktheuser,191,3.0,4,50,0,1208625281
spanky25,-1,0.0,0,2,0,1414416533
spanky_monkey,1,0.0,0,1,0,1176143630
spankyc14,1,0.0,0,1,0,1284394350
spankyhoot,6,0.0,0,2,0,1353636171
spankyj,8,0.0,2,2,0,1324740835
spankythemonk,-3,0.0,0,6,0,1296345854
spanlife,1,0.0,19,0,0,1324964485
spano71632,1,0.0,1,0,0,1439303508
spantaleev,2,0.0,0,1,0,1319139049
spants,5,0.0,0,5,0,1358345144
spanx,10,0.0,0,4,0,1249213290
spapa44,1,0.0,2,1,0,1345351470
spapas,3,0.0,4,0,0,1376103599
spapaseit,4,0.0,1,1,0,1298293290
spapin,-2,0.0,0,6,0,1430490986
spar,1,0.0,0,2,0,1333442528
spar11,1,0.0,1,0,0,1342505057
spar97,1,0.0,2,0,0,1332920146
sparagi,3,0.0,0,6,0,1392916873
sparaker,62,0.0,2,83,0,1422657766
sparanoid,1,0.0,2,0,0,1314873008
sparcity,2,0.0,2,0,0,1437091815
sparcthrowa,4,0.0,0,1,0,1442168683
spare20,1,0.0,0,1,0,1369481836
sparebytes,13,0.0,0,5,0,1348580918
sparedroy,1,0.0,1,0,0,1327117701
spariev,98,0.0,3,10,0,1310550867
sparist,22,0.0,1,6,0,1353378039
spark3k,166,0.0,13,2,0,1380875185
sparkawk,4,0.0,1,1,0,1346707168
sparkboxx,1,0.0,1,0,0,1376690130
sparkchee,1,0.0,1,1,0,1430910091
sparkcp,1,0.0,1,0,0,1297618780
sparkcrz,1,0.0,0,1,0,1435583011
sparkempire,-2,0.0,0,1,0,1442946550
sparken,2,0.0,1,0,0,1399291783
sparkhop,1,0.0,1,0,0,1337365919
sparkie,988,2.43182,0,455,0,1329318156
sparkiee,1,0.0,2,1,0,1432612132
sparkiegeek,124,0.0,1,12,0,1262524226
sparkiesaw,2,0.0,0,1,0,1426569653
sparkinson,56,1.94286,2,42,0,1350565850
sparkjoy,1,0.0,0,1,0,1374760681
sparkle202,0,0.0,0,3,0,1365552258
sparklepoof,1,0.0,0,1,0,1418420884
sparkleshine,4,0.0,1,0,0,1425561364
sparkly,1,0.0,0,1,0,1335375541
sparkman55,274,3.06818,0,99,0,1340812828
sparkmint,1,0.0,0,1,0,1390375976
sparknlaunch,1388,1.0,160,80,0,1333299605
sparknlaunch12,519,1.0,132,308,0,1333569463
sparkofreason,3,0.0,2,1,0,1355605187
sparkplug,9,0.0,0,4,0,1349464602
sparkpluglabs,2,0.0,1,4,0,1380845635
sparksaflyin61,1,0.0,1,0,0,1306009085
sparksclift,1,0.0,8,0,0,1315307302
sparkslabs,4,0.0,4,7,0,1394475127
sparktherapy,52,0.0,4,6,0,1381350579
sparktree,-2,0.0,1,6,0,1376667854
sparky,1206,3.95455,3,339,0,1240450746
sparky300,1,0.0,1,0,0,1378886138
sparky_twofort,1,0.0,0,1,0,1395226561
sparky_z,194,0.0,0,48,0,1331688066
sparkycollier,2,0.0,0,4,0,1294497219
sparkycw,1,0.0,0,1,0,1204326469
sparkygoblue,56,0.0,6,32,0,1301707145
sparkymat,15,0.0,0,6,0,1294715694
sparkyrizzo,5,0.0,0,4,0,1369536348
sparkyspud,1,0.0,1,0,0,1429527550
sparkystacey,17,0.0,6,5,0,1441842996
sparkzilla,470,0.0,27,392,0,1348707127
sparr,4,0.0,0,1,0,1333428437
sparr0,1,0.0,0,1,0,1406995373
sparre,1,0.0,0,2,0,1339153420
sparrish,67,0.0,15,23,0,1310409049
sparrovv,1,0.0,0,1,0,1333447530
sparrovv_,1,0.0,0,1,0,1371077070
sparrowcaleb,2,0.0,2,0,0,1262835480
sparrowhawk23,1,0.0,0,1,0,1249063962
sparrowjack384,1,0.0,1,0,0,1425899084
sparrowlisted,77,0.0,1,0,0,1440603375
sparrowmaxx,-1,0.0,0,6,0,1432837049
sparrowvs,4,0.0,2,0,0,1350612277
sparsevector,33,0.0,0,17,0,1315780927
sparshgera,1,0.0,1,0,0,1375705479
sparshgupta,384,1.45455,74,17,0,1274259989
sparta65,1,0.0,1,0,0,1411764589
spartan213,1,0.0,0,1,0,1391756416
spartan37,9,0.0,6,3,0,1434877741
spartanatreyu,17,0.0,1,21,0,1371617308
spartanfan10,9,0.0,0,10,0,1298053494
spartango,869,3.02273,7,306,0,1310099572
spartanmorning,1,0.0,0,1,0,1384882950
spartanp,3,0.0,2,2,0,1302738893
spartas,14,0.0,0,14,0,1302809382
sparticvs,4,0.0,1,9,0,1332090039
sparto,37,0.0,2,0,0,1281254654
spartwerm,2,0.0,1,0,0,1267062857
spartyfan10,6,0.0,0,3,0,1307039025
sparuchuri,6,0.0,1,3,0,1298078497
sparx,17,0.0,0,22,0,1334208849
sparyjetly,1,0.0,1,0,0,1308141433
spash,18,0.0,0,3,0,1416676978
spasm,1,0.0,0,1,0,1279482467
spasquali,11,0.0,0,7,0,1315932853
spassas,1,0.0,1,0,0,1366015830
spassky1,1,0.0,0,1,0,1235036411
spastorino,158,0.0,16,2,0,1266949850
spatel,1,0.0,0,1,0,1305755557
spatesbot,1,0.0,1,1,0,1330627355
spatesmarkel,1,0.0,1,0,0,1331619693
spathak,1510,0.0,46,2,0,1298279227
spathi,1,0.0,0,1,0,1300997086
spathi_fwiffo,14,0.0,0,20,0,1371485629
spathon,8,0.0,1,5,0,1364761336
spatical,2,0.0,0,1,0,1352214176
spatil,1,0.0,1,0,0,1302193828
spatma,1,0.0,1,0,0,1363633183
spats,1,0.0,0,2,0,1381061286
spatten,1053,2.75,73,134,0,1269834921
spatters,24,0.0,3,3,0,1315657633
spatulan,21,0.0,0,5,0,1440438393
spatular,47,0.0,0,13,0,1339357796
spatulon,1450,6.09091,13,121,0,1238516628
spatz,30,0.0,0,6,0,1311439765
spatz2013,5,0.0,0,6,0,1370140343
spauka,224,3.0,15,33,0,1300364495
spaulding,1,0.0,0,1,0,1357357333
spaulds1,-1,0.0,0,2,0,1233442233
spaulo12,39,0.0,0,7,0,1376670842
spaux,18,0.0,2,11,0,1371008300
spawn6578,1,0.0,3,1,0,1322815705
spawnkillz,1,0.0,0,1,0,1410837997
spayne03,1,0.0,1,0,0,1316540890
spazbite,1,0.0,0,1,0,1387210857
spazcat,3,0.0,0,3,0,1327982719
spaze,1,0.0,2,1,0,1424652141
spazkus,1,0.0,1,0,0,1322827371
spazkuss,3,0.0,1,0,0,1377660843
spazmaster,192,2.36585,2,74,0,1208384991
spazmatic,4,0.0,0,1,0,1177582297
spaznode,102,1.90909,1,80,0,1273074459
spazz,298,0.0,16,6,0,1255090920
spazzpp2,1,0.0,0,1,0,1388267454
spb,426,1.88636,12,277,0,1308112987
spb-tramvai,1,0.0,1,0,0,1329084657
spbaar,16,0.0,0,17,0,1367484011
spberlin20,1,0.0,1,0,0,1313943150
spbhat1989,12,0.0,0,5,0,1391150565
spbnick,1,0.0,0,1,0,1405866435
spboyer,2,0.0,7,0,0,1345731324
spc476,873,2.43182,0,483,0,1215586855
spcain,1,0.0,1,0,0,1414183387
spcbr,1,0.0,1,0,0,1437414127
spcerpacific,1,0.0,1,0,0,1307422540
spchampion,1,0.0,0,1,0,1239284335
spchampion2,5,0.0,0,2,0,1303484001
spcmnspff,425,1.0,16,38,0,1275886590
spcoder,1,0.0,2,0,0,1383315053
spcohn,6,0.0,17,0,0,1363887456
spcoll,63,0.0,0,55,0,1397711310
spcs,18,0.0,0,5,0,1370201045
spculler,3,0.0,0,0,0,1246830045
spcuwar72,1,0.0,2,0,0,1347605007
spd997m23,4,0.0,2,1,0,1398285086
spdegabrielle,63,0.0,3,52,0,1200562390
spdionis,167,0.0,2,92,0,1429086312
spditner,26,0.0,1,6,0,1354559359
spdmn,7,0.0,0,12,0,1382266119
spdub,10,0.0,0,19,0,1327126348
spdustin,650,0.0,17,270,0,1415737628
spdy,1911,5.97619,88,172,0,1273439980
spe,1,0.0,0,1,0,1286301485
speak101,16,0.0,1,0,0,1291509654
speakbin,6,0.0,6,7,0,1294980261
speakeasy,3,0.0,1,1,0,1273634352
speaker,-2,0.0,0,0,0,1246648990
speakerchase,6,0.0,8,0,0,1371829757
speakeron,64,0.0,0,37,0,1405163538
speakerwiki,2,0.0,1,0,0,1279827442
speakez,2,0.0,0,1,0,1371514750
speakfrankly,1,0.0,0,3,0,1415760842
speakingcode,9,0.0,10,6,0,1359996622
speakingofprog-,3,0.0,0,1,0,1353462129
speakly,1,0.0,1,0,0,1430329117
speakme,24,0.0,5,18,0,1384635582
speakmemory,1,0.0,0,1,0,1401036561
speakmylanguage,7,0.0,3,0,0,1381945686
speaknomad,1,0.0,2,1,0,1437642135
speaknotyet,3,0.0,1,2,0,1443267298
speakofcolor,2,0.0,2,2,0,1378290032
speakr,9,0.0,0,6,0,1345892745
speaks,51,0.0,1,0,0,1284343870
speaksense,1,0.0,0,1,0,1361746417
speakvisually,2,0.0,1,0,0,1400004092
speandeor,1,0.0,1,0,0,1339580703
spear,6,0.0,0,1,0,1418247005
spearloyal,1,0.0,1,0,0,1324285448
spearo77,190,2.95833,5,39,0,1289800996
spearso,1,0.0,0,1,0,1387408689
spearson,2,0.0,0,1,0,1276701373
spearson23,1,0.0,1,3,0,1288804272
speasy2000,1,0.0,1,0,0,1380584099
speby,146,0.0,3,95,0,1202416739
spec,47,0.0,3,9,0,1255163536
spec_laconic,32,0.0,0,10,0,1314895524
specally123,5,0.0,3,6,0,1295497794
speccy_geek,13,0.0,2,2,0,1270722715
spechard,3,0.0,3,1,0,1354447293
special,17,0.0,1,15,0,1382891034
special_ghost,2,0.0,0,1,0,1411033869
specialdragon,9,0.0,2,10,0,1359019792
specialhelper,1,0.0,1,0,0,1376259183
specialhost,1,0.0,1,0,0,1410414948
specialist,1685,1.52273,3,805,0,1276102078
specialk,145,0.0,5,29,0,1366062266
specialk16,5,0.0,0,5,0,1327227184
specialkevin,8,0.0,2,2,0,1217610187
specialkinsd,2,0.0,1,0,0,1372256677
specialmonkey,3,0.0,0,3,0,1423499364
specialp,1318,5.13636,11,115,0,1307047065
specialsaas,1,0.0,0,0,0,1250132876
specialsauce,6,0.0,4,0,0,1266951742
specifictso,63,0.0,3,1,0,1442366038
specifink,1,0.0,1,1,0,1387367115
speck,1,0.0,0,1,0,1360377764
speckle,6,0.0,0,7,0,1297899379
speckledjim,418,4.0,0,130,0,1308173617
speckmaster,1,0.0,1,0,0,1333916588
speckyboy,540,0.0,36,0,0,1356563158
speclegal,1,0.0,1,0,0,1335506550
specrunner,1,0.0,4,0,0,1360789826
spect21,6,0.0,0,2,0,1332631342
specta,3,0.0,1,0,0,1377418934
spectaclejs,78,0.0,1,0,0,1435759096
spectacular12,1,0.0,2,0,0,1367538385
spectaculartrip,1,0.0,1,0,0,1308305447
spectatortrib,2,0.0,2,0,0,1351781497
specterdg,1,0.0,1,0,0,1404065803
specto,184,2.47619,2,67,0,1313719631
spectral321,23,0.0,0,4,0,1442427609
spectral_gap,3,0.0,4,0,0,1418924044
spectralblu,1,0.0,0,5,0,1411500038
spectralnischay,-1,0.0,1,4,0,1380849637
spectralwarp,12,0.0,0,1,0,1404254150
spectramedi,1,0.0,1,0,0,1368087610
spectre,219,2.60465,9,102,0,1237771159
spectre256,248,0.0,6,58,0,1340598997
spectres_,5,0.0,0,2,0,1412270772
spectro,121,0.0,11,0,0,1432859531
spectrum,43,0.0,0,26,0,1326467322
spectrum1234,22,0.0,3,53,0,1426004838
spectrumG,2,0.0,2,0,0,1310074277
spectruman,1633,0.0,246,0,0,1391708720
spectrumguy,1,0.0,1,0,0,1369151890
spectrumpodcast,1,0.0,0,1,0,1306261764
spectrumsk,7,0.0,1,0,0,1223908345
spectrumzx,1,0.0,1,0,0,1236870392
specula-nest,1,0.0,0,1,0,1337257355
specular,163,0.0,20,9,0,1404707920
speculaschun,1,0.0,0,1,0,1387889327
speculate1,-1,0.0,0,1,0,1358429447
speculation,2,0.0,0,1,0,1433859723
speculatorrent,1,0.0,0,1,0,1393973560
specules,1,0.0,0,2,0,1407831698
speculum,5,0.0,1,0,0,1423247065
specvthis,1,0.0,0,1,0,1290410041
spedracrxx,1,0.0,1,1,0,1375453194
spedsal,3,0.0,2,3,0,1298915801
speechdevelop,1,0.0,1,0,0,1336118434
speechduh,62,0.0,0,14,0,1424800332
speed,1,0.0,2,0,0,1328132320
speed32,1,0.0,0,1,0,1308967100
speed796,1,0.0,1,0,0,1314462566
speedRS,3,0.0,2,5,0,1340932881
speedarius,1,0.0,0,1,0,1427911188
speedball,2,0.0,1,1,0,1343760642
speeddefrost,1,0.0,0,1,0,1404856557
speede,1,0.0,0,1,0,1431699579
speedemin,3,0.0,0,1,0,1308192414
speeder,4350,1.65909,126,1235,0,1355322022
speederdust,1,0.0,1,0,0,1341598611
speedinglunatic,1,0.0,0,1,0,1402096395
speedkills,33,0.0,1,28,0,1388530800
speedlancer,1,0.0,1,3,0,1415800814
speedmax,2,0.0,2,11,0,1192066280
speednoise,1165,3.47368,110,23,0,1302472376
speedracr,596,2.06452,28,40,0,1282732452
speedraf,1,0.0,0,1,0,1399471028
speedslice,1,0.0,1,3,0,1367590422
speedwagon,29,0.0,1,4,0,1206071543
speedy0555,1,0.0,1,0,0,1355529334
speedy2012,1,0.0,1,0,0,1336332018
speedy_go,2,0.0,3,1,0,1390427916
speedyapoc,90,1.48485,11,52,0,1317851321
speedylocs,1,0.0,2,0,0,1401122175
speedym,2,0.0,0,1,0,1419680741
speedynyc,2,0.0,0,1,0,1355845764
speedyone,3,0.0,4,0,0,1375727197
speedyrev,109,2.0,1,65,0,1350924345
speek,2042,2.81818,82,293,0,1207583748
speeq,348,3.47727,19,74,0,1367192561
speg,2125,2.72727,84,258,0,1308770175
speier,20,0.0,3,6,0,1366311637
speigei,1,0.0,1,2,0,1240004618
speij002,1,0.0,0,1,0,1333491309
speik,37,0.0,0,27,0,1358292527
speiler,10,0.0,0,2,0,1354744618
spejic,2,0.0,0,1,0,1181769020
spek,41,0.0,1,0,0,1385019190
spek-ops,1,0.0,0,1,0,1403006237
spekode,4,0.0,0,2,0,1263665881
spekode_,30,0.0,0,4,0,1265999824
spekoded,2,0.0,0,2,0,1313988752
spektom,94,1.54545,13,55,0,1256017438
spelabokal1,1,0.0,3,0,0,1318149516
spelchat,1,0.0,1,1,0,1343852059
speleding,1028,2.77273,12,361,0,1277156766
spellboots,577,5.06818,5,113,0,1281551163
spellett1,1,0.0,1,1,0,1297285770
spellingnazi,1,0.0,0,1,0,1413383239
spellingtree,3,0.0,0,1,0,1415874931
spellvashikaran,1,0.0,1,0,0,1341399390
spelunker,13,0.0,2,19,0,1324345795
spelunky,1,0.0,0,1,0,1403351081
spencSD,1,0.0,0,1,0,1415121616
spence22,1,0.0,0,1,0,1329452171
spencer05,1,0.0,1,0,0,1316256675
spencer10,1,0.0,0,1,0,1359331647
spencer414,-7,0.0,1,4,0,1415314266
spencer48,8,0.0,1,4,0,1413071423
spencerDC,1,0.0,0,1,0,1303079800
spencer_ftw,1,0.0,1,1,0,1372316813
spencera,38,0.0,6,13,0,1349076447
spencerb,2,0.0,8,2,0,1330358659
spencerbeepboop,2,0.0,0,2,0,1366042476
spencerbrown,7,0.0,7,2,0,1401197693
spencercarli,12,0.0,4,1,0,1371433484
spencerdkelly,1,0.0,0,1,0,1331149552
spencerelliott,1,0.0,1,2,0,1320970344
spencerflem,2,0.0,0,1,0,1414986852
spencerfry,2456,1.22727,92,347,0,1205437025
spencerh,1,0.0,0,1,0,1242069409
spencerhakim,20,0.0,0,6,0,1334617181
spencerhawkins,2,0.0,0,2,0,1366345684
spencerk,1,0.0,1,0,0,1295470563
spencerld,1,0.0,2,0,0,1302192609
spencerlee47,3,0.0,1,2,0,1243900738
spencermamer,1,0.0,3,0,0,1412219911
spencermiles,22,0.0,2,9,0,1204335869
spencermountain,11,0.0,3,2,0,1361316752
spencernash,1,0.0,0,1,0,1328715023
spencernelson,3,0.0,0,1,0,1322698494
spencerp,1,0.0,0,1,0,1364424895
spencerstriker,1,0.0,2,0,0,1219002731
spencertg1,1,0.0,0,1,0,1443624212
spencertipping,35,0.0,3,14,0,1276096684
spencerwalden,30,0.0,18,5,0,1401717760
spencery,1,0.0,1,0,0,1396328942
spenceryang,3,0.0,3,3,0,1409235728
spenceryang89,2,0.0,1,1,0,1309080010
spenceryen,12,0.0,5,1,0,1378530632
spencewah,1,0.0,0,2,0,1297820392
spenceyboi,9,0.0,0,9,0,1329861401
spencj1,1,0.0,1,0,0,1416327158
spencore,3,0.0,0,3,0,1383703808
spenczar5,235,0.0,16,34,0,1342107376
spend,1,0.0,0,1,0,1404235138
spendergrsec,1,0.0,0,1,0,1391172797
spenen,0,0.0,0,2,0,1324194341
spenen2000,1,0.0,0,2,0,1381423118
spenk,1,0.0,1,0,0,1306862750
spennant,10,0.0,0,4,0,1330545998
spennino,11,0.0,1,7,0,1352007918
spenny2112,1,0.0,1,2,0,1344988589
spenrose,1227,2.52273,80,217,0,1227307105
spenserevans,1,0.0,1,0,0,1321701899
spentak,1,0.0,1,2,0,1444000567
spenthil,3,0.0,0,1,0,1379801175
spentrick,1,0.0,1,0,0,1333102285
spenuke,177,2.73077,2,50,0,1373558549
spenvo,2433,8.15909,45,132,0,1299513460
speore,1,0.0,1,0,0,1319818987
speps,7,0.0,0,7,0,1435329447
speptr,1,0.0,1,0,0,1312653555
spera,1,0.0,1,0,0,1318450612
sperand_io,1,0.0,0,1,0,1396291163
speranonynmous,2,0.0,1,0,0,1263301361
speransky,1,0.0,1,0,0,1349420187
sperant,1,0.0,0,1,0,1406915309
sperez4mba,1,0.0,0,1,0,1295806748
sperghammer,-2,0.0,0,1,0,1323750441
speric,1188,1.96429,22,33,0,1202405953
sperling75,8,0.0,6,9,0,1344420686
sperm-donor,-7,0.0,0,6,0,1375147902
spermbank,1,0.0,1,0,0,1309172210
spermbanks,1,0.0,1,0,0,1310465231
speromeliora23,1,0.0,0,2,0,1359230809
sperry,80,0.0,6,11,0,1270217343
speshul,1,0.0,0,1,0,1391005872
speter,11,0.0,10,0,0,1372253062
speterson7,2,0.0,1,0,0,1369252029
spetri,1,0.0,0,1,0,1376772206
spetsnaz,6,0.0,0,11,0,1376006851
spevak,2,0.0,0,2,0,1424285360
spew,322,0.0,9,0,0,1390585437
spewbot,1,0.0,0,2,0,1417620276
speyburn,2,0.0,0,1,0,1434360207
spez,602,7.20455,4,66,0,1160488533
speziale,4,0.0,1,0,0,1254234412
spf,1,0.0,0,1,0,1253228137
spf13,315,2.85714,9,28,0,1283530656
spf40,1,0.0,2,1,0,1374768515
spfedorov,1,0.0,0,1,0,1289743571
spffaomjpso,1,0.0,1,0,0,1331787940
spffauktfky,1,0.0,1,0,0,1332839441
spffayogzah,1,0.0,1,0,0,1333159637
spffy,1,0.0,1,1,0,1427253018
spfoos,10,0.0,3,6,0,1350400563
spg,-3,0.0,1,2,0,1307223958
spgedwards,1,0.0,0,1,0,1356083617
spgenot,8,0.0,0,2,0,1437661214
spgingras,4,0.0,1,0,0,1422048057
spgreenwood,21,0.0,0,3,0,1256626479
sph,81,0.0,0,9,0,1290031720
sph130,7,0.0,6,14,0,1311295568
spheniscus,1,0.0,0,1,0,1443212888
sphericalgames,182,0.0,16,12,0,1371527309
sphericam,6,0.0,1,0,0,1437157668
sphildreth,12,0.0,0,17,0,1395232651
sphilipakis,7,0.0,1,5,0,1264380531
sphink,27,0.0,0,15,0,1389741140
sphinx,3,0.0,0,0,0,1251418730
sphinxo,12,0.0,2,0,0,1434709222
sphix0r,2,0.0,0,1,0,1397597175
sphod,1,0.0,1,0,0,1329739735
sphoid,1,0.0,0,1,0,1245515652
spholidays,1,0.0,3,0,0,1317200911
sphota,3,0.0,2,2,0,1407824081
sphynx,103,0.0,2,1,0,1282753447
sphysicspro,1,0.0,1,0,0,1323439457
spiantino,100,0.0,0,22,0,1290826688
spicavigo,445,1.55556,35,38,0,1330323535
spice,5,0.0,1,5,0,1238746463
spiceFlair,1,0.0,4,0,0,1317084384
spiceapps,115,0.0,6,4,0,1256777378
spicemaster,2,0.0,0,3,0,1409422108
spicer-matthews,15,0.0,36,7,0,1309540709
spicer_matthews,2,0.0,9,0,0,1359577612
spicerguy,9,0.0,1,7,0,1384855257
spicerunner,150,0.0,18,19,0,1292802831
spickelmier,2,0.0,0,1,0,1311290421
spicy,18,0.0,0,3,0,1326301451
spicybit,4,0.0,1,1,0,1383432632
spicycat,31,0.0,0,13,0,1297285144
spicycode,12,0.0,0,6,0,1223744081
spicyhappy,1,0.0,1,0,0,1400275042
spicyj,6949,3.25,88,1020,0,1241497420
spicymeatball,2,0.0,0,1,0,1283130659
spicysexy450,1,0.0,1,0,0,1315794155
spicyspike,-10,0.0,0,6,0,1425490313
spicywebdesign,2,0.0,0,0,0,1253230040
spicywith,15,0.0,1,1,0,1366063622
spicyxtreme,109,1.0,22,51,0,1322121273
spicyxtremez,1,0.0,1,0,0,1336214818
spidaboy7,1,0.0,0,1,0,1351519551
spidaman,607,2.77273,16,46,0,1229010238
spiddy,1,0.0,1,0,0,1412094272
spider-pig,19,0.0,1,1,0,1361305097
spider007,2,0.0,0,1,0,1395004887
spiderPig,33,0.0,0,37,0,1368411916
spiderPig888,1,0.0,0,1,0,1408655815
spiderbro,22,0.0,2,8,0,1378764046
spidergears,1,0.0,0,7,0,1375634509
spiderindia,1,0.0,1,0,0,1337324542
spiderkent,1,0.0,1,0,0,1410920958
spiderkeys,1,0.0,1,0,0,1442245009
spiderman87,1,0.0,1,0,0,1375625063
spidermanto,4,0.0,4,5,0,1423836621
spidermantoo,-1,0.0,0,4,0,1424180404
spidernet,1,0.0,1,0,0,1333820829
spiderpug,2,0.0,0,2,0,1407766814
spiderrobots,1,0.0,1,0,0,1315881870
spidershift,1,0.0,1,0,0,1417733438
spidersilva,6,0.0,6,0,0,1320007980
spidertoday,54,0.0,0,2,0,1312032567
spidertree,2,0.0,5,0,0,1351036432
spidey2011,1,0.0,9,0,0,1321462612
spidey9,1,0.0,2,0,0,1320702780
spideyunlimited,472,0.0,2,7,0,1351607928
spidirs1,1,0.0,2,0,0,1325678654
spidr,1,0.0,0,1,0,1359968785
spidy,4,0.0,0,1,0,1375887375
spiek,101,2.90323,1,44,0,1358015853
spiekerr,1,0.0,0,0,0,1413673304
spielzeugz,1,0.0,0,1,0,1276018788
spier,2,0.0,0,1,0,1357691335
spierandmackay,1,0.0,1,0,0,1308314139
spif,895,2.0,54,85,0,1201991749
spifbv,1,0.0,0,1,0,1320778097
spiffae,454,0.0,4,0,0,1307114563
spiffage,47,1.88,2,26,0,1250652916
spifferface,2,0.0,0,1,0,1415348256
spiffistan,67,0.0,0,27,0,1313192439
spiffworks,632,5.13953,4,145,0,1280083389
spiffxp,2,0.0,0,2,0,1255842700
spiffy-spaceman,1,0.0,0,1,0,1416169466
spiffyglEHH631,1,0.0,1,0,0,1342550525
spiffyman,254,0.0,2,22,0,1300147724
spiffytech,1618,1.68182,48,74,0,1277816030
spiggytopes,40,0.0,4,3,0,1291367502
spigoon,33,0.0,1,21,0,1376176983
spigoteater,20,0.0,1,7,0,1358548212
spigtg,1,0.0,1,0,0,1437724287
spihn3,1,0.0,0,1,0,1411678831
spike-flaptor,1,0.0,0,1,0,1289435617
spike021,211,1.54054,0,154,0,1289263478
spike918,2,0.0,0,1,0,1326857350
spike_flaptor,10,0.0,1,2,0,1293553865
spiked55,3,0.0,0,2,0,1318551784
spikee,2,0.0,1,0,0,1353510041
spikeee,1,0.0,1,0,0,1393094460
spikeekips,1,0.0,1,0,0,1327424545
spikefromspace,16,1.0,7,27,0,1340921241
spikej,14,0.0,0,11,0,1423847773
spikelab,5,0.0,3,1,0,1300262195
spikels,5072,2.84091,88,619,0,1339287429
spikerblue185,1,0.0,1,0,0,1333143778
spikersin,2,0.0,1,0,0,1399976561
spikexxx,45,0.0,1,7,0,1389320389
spikkle,1,0.0,0,1,0,1384653015
spiky_simon,39,0.0,17,1,0,1224588585
spikycloud,1,0.0,1,0,0,1404591009
spikyobjects,-4,0.0,0,9,0,1404261918
spikyorange,1,0.0,1,0,0,1317573603
spilcm,6,0.0,0,18,0,1356569323
spilk,66,0.0,0,30,0,1392734961
spillberg,1,0.0,1,0,0,1312359843
spillerly,1,0.0,1,0,0,1303189246
spillicus,3,0.0,0,1,0,1339260912
spillywillly,1,0.0,2,1,0,1377472380
spilswe,1,0.0,0,1,0,1361640719
spilth,2,0.0,1,0,0,1356286712
spimmy,225,0.0,1,24,0,1353347227
spimta,47,0.0,2,5,0,1406816978
spin,181,2.45455,1,73,0,1294888412
spin6,1,0.0,1,0,0,1365998882
spin_angle,0,0.0,0,1,0,1377875445
spinachthrow,5,0.0,0,7,0,1373564254
spinatelli,4,0.0,1,3,0,1391978482
spinati,1,0.0,0,2,0,1387703280
spinbad,2,0.0,1,0,0,1319204596
spinboldok5567,5,0.0,0,1,0,1300994102
spinchange,1158,3.79545,8,388,0,1205248313
spincus,1,0.0,1,0,0,1317412855
spindel,11,0.0,0,3,0,1310760851
spindoctaa,1,0.0,0,1,0,1385618726
spindritf,8850,3.04545,155,1453,0,1289783453
spinebless,4,0.0,0,2,0,1339807402
spineny,1,0.0,1,0,0,1332987038
spineofgod,1,0.0,0,1,0,1186847916
spinfrontier,1,0.0,0,1,0,1327178433
spingsprong,338,2.04545454545454,16,127,0,1392732339
spingu,11,0.0,0,4,0,1367636162
spinks,4,0.0,0,1,0,1339263651
spinlock,507,1.81818,1,295,0,1206112228
spinlocked,26,1.0,4,34,0,1287345538
spinlockmusic,6,0.0,0,4,0,1362120374
spinn,40,0.0,3,0,0,1382090659
spinningarrow,402,0.0,19,24,0,1363134326
spinningthelock,2,0.0,0,1,0,1435021103
spinochet,1,0.0,0,0,0,1240851810
spinodal,1,0.0,0,1,0,1385633124
spinoff,2,0.0,1,0,0,1263999934
spinonethird,35,0.0,0,10,0,1216333815
spinor,1,0.0,0,4,0,1214614962
spinosa,34,0.0,4,6,0,1289828368
spinout,1,0.0,1,0,0,1395323925
spinron,14,0.0,3,6,0,1284615691
spins4u2,1,0.0,0,2,0,1345408403
spinsnap,2,0.0,1,0,0,1205854341
spinsterspirit,1,0.0,0,1,0,1391837413
spinthis,1,0.0,0,1,0,1427927873
spintongue,-4,0.0,0,3,0,1386416989
spinundstrudel,1,0.0,1,0,0,1432679541
spinuplabs,4,0.0,0,3,0,1438963250
spion,1289,3.20455,13,384,0,1343747606
spiovesan,1,0.0,1,0,0,1406230473
spir,48,0.0,0,12,0,1292513364
spira,1,0.0,0,1,0,1403823696
spiral,1,0.0,1,0,0,1405533208
spiralboundpub,1,0.0,3,0,0,1320797921
spiraldancing,5,0.0,0,2,0,1435353458
spiraleyes,2,0.0,2,0,0,1397749534
spiralfrogger,1,0.0,0,0,0,1249939809
spiralganglion,1048,4.31818,11,181,0,1276740231
spiralhead,56,1.7381,3,58,0,1178053141
spiralking,1,0.0,0,1,0,1414326375
spiralpolitik,820,1.86047,9,321,0,1318002747
